Subject	ExperimentName	mapping	SubTrial	ChunkList.Sample	feedbackmask	feedduration	ITIList	ITIValue	Probe.ACC	Probe.RT	TrialType	Cue	Probe
36	WIT_neutral_black	LeftGun	257	257	fast	500	3	3900	1	338	BlackGun	Black	Gun
36	WIT_neutral_black	LeftGun	258	258	slow	1000	2	1900	1	538	BlackTool	Black	Tool
36	WIT_neutral_black	LeftGun	259	259	fast	500	3	3900	1	476	NeutralGun	Neutral	Gun
36	WIT_neutral_black	LeftGun	260	260	fast	500	2	1900	1	468	NeutralGun	Neutral	Gun
36	WIT_neutral_black	LeftGun	261	261	fast	500	3	3900	0	431	BlackTool	Black	Tool
36	WIT_neutral_black	LeftGun	262	262	fast	500	2	1900	1	444	NeutralTool	Neutral	Tool
36	WIT_neutral_black	LeftGun	263	263	fast	500	3	3900	0	315	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun										NA	NA
37	WIT_neutral_black	RightGun	1	1	fast	500	3	3900	1	398	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	2	2	fast	500	2	1900	1	452	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	3	3	fast	500	1	0	1	433	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	4	4	slow	1000	1	0	1	532	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	5	5	fast	500	2	1900	1	326	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	6	6	fast	500	1	0	1	291	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	7	7	fast	500	3	3900	1	316	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	8	8	fast	500	3	3900	0	393	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	9	9	fast	500	2	1900	0	378	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	10	10	fast	500	1	0	1	384	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	11	11	fast	500	1	0	0	310	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	12	12	slow	1000	1	0	1	604	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	13	13	fast	500	3	3900	1	356	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	14	14	fast	500	1	0	1	348	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	15	15	fast	500	3	3900	1	386	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	16	16	fast	500	3	3900	1	355	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	17	17	fast	500	3	3900	0	384	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	18	18	fast	500	3	3900	0	378	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	19	19	fast	500	3	3900	1	400	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	20	20	fast	500	2	1900	1	399	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	21	21	fast	500	2	1900	1	437	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	22	22	fast	500	2	1900	1	399	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	23	23	fast	500	3	3900	1	420	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	24	24	fast	500	3	3900	1	356	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	25	25	fast	500	2	1900	1	348	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	26	26	fast	500	1	0	0	352	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	27	27	fast	500	1	0	1	366	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	28	28	fast	500	3	3900	0	365	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	29	29	slow	1000	2	1900	1	571	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	30	30	slow	1000	3	3900	1	585	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	31	31	fast	500	3	3900	1	373	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	32	32	fast	500	2	1900	0	417	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	33	33								NA	NA
37	WIT_neutral_black	RightGun	34	34	fast	500	2	1900	1	385	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	35	35	fast	500	3	3900	1	390	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	36	36	fast	500	1	0	0	360	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	37	37	fast	500	2	1900	0	480	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	38	38	fast	500	2	1900	0	477	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	39	39	fast	500	3	3900	0	355	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	40	40	slow	1000	2	1900	1	544	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	41	41	fast	500	1	0	0	464	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	42	42	fast	500	2	1900	1	408	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	43	43	fast	500	3	3900	1	287	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	44	44	fast	500	2	1900	1	318	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	45	45	fast	500	2	1900	0	265	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	46	46	fast	500	2	1900	0	431	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	47	47	fast	500	3	3900	1	439	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	48	48	fast	500	3	3900	1	338	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	49	49	fast	500	1	0	1	387	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	50	50	fast	500	3	3900	1	456	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	51	51	fast	500	2	1900	1	432	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	52	52	fast	500	1	0	1	370	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	53	53	fast	500	2	1900	1	395	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	54	54	fast	500	1	0	0	275	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	55	55	slow	1000	1	0	1	521	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	56	56	slow	1000	2	1900	1	507	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	57	57	fast	500	3	3900	1	266	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	58	58	fast	500	2	1900	1	477	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	59	59	fast	500	2	1900	1	318	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	60	60	fast	500	1	0	1	340	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	61	61	fast	500	1	0	1	448	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	62	62	fast	500	1	0	1	267	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	63	63	fast	500	1	0	1	353	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	64	64	fast	500	1	0	1	344	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	65	65	fast	500	1	0	1	282	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	66	66								NA	NA
37	WIT_neutral_black	RightGun	67	67	fast	500	2	1900	1	378	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	68	68	fast	500	1	0	0	370	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	69	69	fast	500	3	3900	1	361	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	70	70	fast	500	2	1900	1	401	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	71	71	fast	500	1	0	1	451	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	72	72	fast	500	3	3900	1	329	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	73	73	fast	500	3	3900	1	339	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	74	74	fast	500	1	0	1	344	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	75	75	fast	500	2	1900	0	293	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	76	76	fast	500	2	1900	1	324	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	77	77	fast	500	3	3900	1	360	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	78	78	fast	500	2	1900	0	412	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	79	79	fast	500	3	3900	1	313	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	80	80	fast	500	1	0	0	309	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	81	81	fast	500	3	3900	1	453	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	82	82	fast	500	2	1900	0	319	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	83	83	fast	500	3	3900	0	420	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	84	84	fast	500	1	0	1	321	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	85	85	fast	500	3	3900	1	496	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	86	86	slow	1000	1	0	1	539	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	87	87	fast	500	2	1900	0	307	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	88	88	fast	500	3	3900	1	325	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	89	89	fast	500	3	3900	1	350	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	90	90	fast	500	2	1900	1	431	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	91	91	fast	500	1	0	1	413	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	92	92	fast	500	1	0	0	396	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	93	93	fast	500	1	0	0	354	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	94	94	slow	1000	3	3900	1	527	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	95	95	slow	1000	3	3900	1	538	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	96	96	fast	500	1	0	1	474	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	97	97	fast	500	2	1900	1	374	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	98	98	fast	500	2	1900	0	319	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	99	99								NA	NA
37	WIT_neutral_black	RightGun	100	100	slow	1000	1	0	1	512	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	101	101	fast	500	2	1900	1	368	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	102	102	slow	1000	1	0	1	515	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	103	103	fast	500	1	0	1	320	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	104	104	fast	500	2	1900	1	320	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	105	105	fast	500	3	3900	1	443	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	106	106	fast	500	2	1900	1	381	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	107	107	fast	500	1	0	1	325	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	108	108	fast	500	2	1900	0	257	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	109	109	fast	500	2	1900	0	474	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	110	110	slow	1000	1	0	1	524	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	111	111	fast	500	2	1900	1	346	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	112	112	fast	500	1	0	1	322	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	113	113	fast	500	1	0	1	452	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	114	114	fast	500	2	1900	1	402	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	115	115	fast	500	2	1900	1	488	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	116	116	slow	1000	3	3900	1	518	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	117	117	fast	500	2	1900	0	399	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	118	118	fast	500	2	1900	1	271	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	119	119	fast	500	3	3900	1	306	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	120	120	fast	500	1	0	0	258	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	121	121	fast	500	1	0	1	361	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	122	122	fast	500	3	3900	1	283	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	123	123	fast	500	1	0	0	421	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	124	124	fast	500	3	3900	1	349	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	125	125	fast	500	3	3900	0	304	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	126	126	fast	500	2	1900	1	321	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	127	127	fast	500	3	3900	1	277	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	128	128	fast	500	3	3900	1	402	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	129	129	fast	500	3	3900	0	440	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	130	130	fast	500	2	1900	1	450	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	131	131	fast	500	1	0	1	308	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	132	132								NA	NA
37	WIT_neutral_black	RightGun	133	133	fast	500	2	1900	1	354	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	134	134	fast	500	2	1900	0	235	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	135	135	fast	500	1	0	0	387	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	136	136	fast	500	2	1900	1	449	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	137	137	fast	500	2	1900	1	347	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	138	138	fast	500	2	1900	1	361	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	139	139	fast	500	1	0	0	419	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	140	140	fast	500	1	0	1	355	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	141	141	fast	500	3	3900	1	372	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	142	142	fast	500	3	3900	0	356	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	143	143	fast	500	2	1900	1	377	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	144	144	fast	500	2	1900	1	447	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	145	145	slow	1000	1	0	1	504	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	146	146	fast	500	1	0	1	435	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	147	147	fast	500	3	3900	1	435	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	148	148	fast	500	2	1900	1	432	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	149	149	slow	1000	1	0	1	502	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	150	150	fast	500	1	0	0	433	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	151	151	fast	500	2	1900	1	425	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	152	152	fast	500	1	0	1	380	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	153	153	fast	500	1	0	1	405	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	154	154	fast	500	2	1900	1	494	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	155	155	slow	1000	1	0	1	516	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	156	156	fast	500	3	3900	1	328	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	157	157	slow	1000	2	1900	1	524	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	158	158	fast	500	1	0	1	419	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	159	159	fast	500	3	3900	1	413	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	160	160	fast	500	2	1900	1	378	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	161	161	fast	500	2	1900	1	478	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	162	162	fast	500	3	3900	0	358	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	163	163	fast	500	3	3900	1	414	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	164	164	fast	500	2	1900	1	381	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	165	165								NA	NA
37	WIT_neutral_black	RightGun	166	166	fast	500	2	1900	1	403	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	167	167	fast	500	2	1900	1	419	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	168	168	fast	500	1	0	1	343	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	169	169	fast	500	1	0	0	280	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	170	170	slow	1000	3	3900	1	557	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	171	171	fast	500	3	3900	1	449	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	172	172	fast	500	3	3900	1	417	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	173	173	fast	500	2	1900	0	344	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	174	174	fast	500	1	0	1	356	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	175	175	fast	500	2	1900	1	425	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	176	176	fast	500	3	3900	1	409	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	177	177	fast	500	2	1900	1	356	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	178	178	fast	500	3	3900	1	417	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	179	179	fast	500	2	1900	1	354	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	180	180	fast	500	1	0	1	440	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	181	181	fast	500	3	3900	1	471	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	182	182	fast	500	3	3900	0	374	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	183	183	fast	500	2	1900	1	310	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	184	184	fast	500	1	0	1	440	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	185	185	slow	1000	1	0	0	504	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	186	186	fast	500	3	3900	0	386	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	187	187	fast	500	3	3900	1	463	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	188	188	fast	500	3	3900	1	455	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	189	189	fast	500	3	3900	0	393	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	190	190	fast	500	1	0	1	475	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	191	191	fast	500	3	3900	1	494	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	192	192	fast	500	1	0	1	472	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	193	193	fast	500	3	3900	1	436	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	194	194	fast	500	2	1900	1	481	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	195	195	fast	500	3	3900	0	431	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	196	196	fast	500	1	0	1	464	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	197	197	fast	500	1	0	0	334	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	198	198								NA	NA
37	WIT_neutral_black	RightGun	199	199	fast	500	3	3900	1	410	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	200	200	fast	500	1	0	1	413	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	201	201	fast	500	1	0	1	365	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	202	202	fast	500	2	1900	1	396	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	203	203	fast	500	3	3900	1	449	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	204	204	fast	500	2	1900	0	302	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	205	205	fast	500	1	0	1	351	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	206	206	fast	500	2	1900	1	436	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	207	207	fast	500	3	3900	1	450	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	208	208	fast	500	2	1900	1	402	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	209	209	fast	500	1	0	0	363	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	210	210	fast	500	1	0	1	403	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	211	211	fast	500	2	1900	1	328	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	212	212	fast	500	1	0	0	350	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	213	213	fast	500	2	1900	1	353	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	214	214	fast	500	3	3900	1	443	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	215	215	fast	500	2	1900	1	498	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	216	216	fast	500	2	1900	1	356	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	217	217	fast	500	1	0	1	424	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	218	218	fast	500	2	1900	1	357	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	219	219	fast	500	3	3900	1	363	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	220	220	fast	500	2	1900	1	349	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	221	221	fast	500	1	0	1	400	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	222	222	fast	500	3	3900	1	358	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	223	223	fast	500	1	0	1	375	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	224	224	fast	500	3	3900	0	331	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	225	225	fast	500	3	3900	1	412	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	226	226	fast	500	3	3900	1	501	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	227	227	fast	500	1	0	0	417	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	228	228	fast	500	2	1900	1	493	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	229	229	fast	500	1	0	1	451	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	230	230	fast	500	2	1900	1	324	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	231	231								NA	NA
37	WIT_neutral_black	RightGun	232	232	slow	1000	2	1900	1	729	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	233	233	fast	500	1	0	1	232	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	234	234	fast	500	3	3900	0	168	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	235	235	fast	500	2	1900	0	174	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	236	236	fast	500	3	3900	1	129	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	237	237	fast	500	3	3900	1	211	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	238	238	fast	500	2	1900	0	225	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	239	239	fast	500	2	1900	0	277	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	240	240	fast	500	2	1900	1	381	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	241	241	fast	500	3	3900	0	231	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	242	242	fast	500	1	0	1	320	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	243	243	fast	500	3	3900	1	254	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	244	244	fast	500	3	3900	0	205	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	245	245	fast	500	3	3900	0	224	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	246	246	fast	500	3	3900	1	368	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	247	247	fast	500	1	0	0	166	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	248	248	fast	500	1	0	0	100	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	249	249	fast	500	1	0	1	339	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	250	250	fast	500	2	1900	0	262	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	251	251	fast	500	1	0	1	391	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	252	252	fast	500	3	3900	1	374	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	253	253	fast	500	1	0	1	297	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	254	254	fast	500	3	3900	1	361	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	255	255	fast	500	2	1900	0	329	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	256	256	fast	500	2	1900	0	236	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	257	257	fast	500	2	1900	1	330	BlackGun	Black	Gun
37	WIT_neutral_black	RightGun	258	258	fast	500	3	3900	1	317	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	259	259	fast	500	1	0	1	498	BlackTool	Black	Tool
37	WIT_neutral_black	RightGun	260	260	fast	500	1	0	1	229	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	261	261	fast	500	1	0	1	301	NeutralTool	Neutral	Tool
37	WIT_neutral_black	RightGun	262	262	fast	500	2	1900	0	375	NeutralGun	Neutral	Gun
37	WIT_neutral_black	RightGun	263	263	fast	500	3	3900	1	351	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun										NA	NA
38	WIT_neutral_black	LeftGun	1	1	fast	500	1	0	1	427	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	2	2	fast	500	1	0	1	380	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	3	3	fast	500	1	0	1	451	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	4	4	fast	500	2	1900	0	261	NeutralTool	Neutral	Tool
38	WIT_neutral_black	LeftGun	5	5	fast	500	2	1900	1	423	BlackGun	Black	Gun
38	WIT_neutral_black	LeftGun	6	6	fast	500	2	1900	0	336	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	7	7	slow	1000	3	3900	0	0	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	8	8	fast	500	2	1900	1	403	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	9	9	slow	1000	1	0	1	581	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	10	10	fast	500	3	3900	1	360	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	11	11	fast	500	3	3900	1	448	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	12	12	fast	500	1	0	0	298	NeutralGun	Neutral	Gun
38	WIT_neutral_black	LeftGun	13	13	slow	1000	2	1900	1	510	BlackTool	Black	Tool
38	WIT_neutral_black	LeftGun	14	14	fast	500	3	3900	0	217	NeutralGun	Neutral	Gun
