"Subject"	"ExperimentName"	"mapping"	"SubTrial"	"feedbackmask"	"feedduration"	"ITIList"	"ITIValue"	"Probe.ACC"	"Probe.RT"	"TrialType"	"Cue"	"Probe"	"race"
102	"WIT_neutral_black"	"LeftGun"	166	"fast"	500	1	0	1	459	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	167	"fast"	500	2	1900	1	223	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	168	"fast"	500	3	3900	1	346	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	169	"fast"	500	2	1900	0	284	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	170	"slow"	1000	3	3900	1	614	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	171	"fast"	500	2	1900	0	320	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	172	"fast"	500	2	1900	1	436	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	173	"fast"	500	3	3900	1	373	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	174	"fast"	500	2	1900	1	349	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	175	"fast"	500	1	0	1	415	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	176	"fast"	500	1	0	1	427	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	177	"fast"	500	1	0	0	387	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	178	"fast"	500	3	3900	1	388	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	179	"fast"	500	1	0	1	364	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	180	"fast"	500	3	3900	0	328	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	181	"slow"	1000	3	3900	1	548	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	182	"fast"	500	2	1900	1	483	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	183	"fast"	500	2	1900	1	387	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	184	"fast"	500	3	3900	1	451	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	185	"fast"	500	3	3900	0	337	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	186	"fast"	500	1	0	0	371	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	187	"fast"	500	3	3900	1	453	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	188	"fast"	500	2	1900	1	381	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	189	"fast"	500	2	1900	1	422	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	190	"fast"	500	2	1900	1	354	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	191	"fast"	500	1	0	1	421	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	192	"fast"	500	3	3900	1	430	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	193	"fast"	500	1	0	1	448	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	194	"fast"	500	3	3900	1	420	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	195	"fast"	500	1	0	0	392	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	196	"fast"	500	1	0	0	406	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	197	"fast"	500	1	0	1	442	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	199	"fast"	500	3	3900	1	460	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	200	"fast"	500	3	3900	1	363	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	201	"fast"	500	3	3900	1	249	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	202	"fast"	500	3	3900	1	402	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	203	"fast"	500	3	3900	1	353	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	204	"fast"	500	3	3900	0	352	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	205	"fast"	500	2	1900	1	377	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	206	"fast"	500	3	3900	1	351	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	207	"fast"	500	1	0	0	348	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	208	"fast"	500	3	3900	1	401	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	209	"fast"	500	3	3900	1	357	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	210	"fast"	500	2	1900	1	342	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	211	"fast"	500	2	1900	1	345	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	212	"fast"	500	3	3900	1	402	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	213	"fast"	500	2	1900	1	456	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	214	"fast"	500	1	0	1	393	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	215	"fast"	500	3	3900	1	408	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	216	"fast"	500	1	0	1	410	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	217	"fast"	500	1	0	1	400	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	218	"fast"	500	3	3900	0	310	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	219	"fast"	500	1	0	1	338	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	220	"fast"	500	3	3900	1	354	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	221	"fast"	500	2	1900	1	390	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	222	"fast"	500	2	1900	1	377	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	223	"fast"	500	2	1900	0	357	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	224	"fast"	500	1	0	1	318	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	225	"fast"	500	3	3900	1	488	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	226	"fast"	500	3	3900	0	425	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	227	"fast"	500	1	0	1	409	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	228	"fast"	500	2	1900	1	429	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	229	"fast"	500	3	3900	1	429	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	230	"fast"	500	1	0	0	444	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	232	"fast"	500	3	3900	1	497	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	233	"fast"	500	2	1900	1	447	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	234	"fast"	500	2	1900	0	383	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	235	"fast"	500	2	1900	1	382	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	236	"fast"	500	3	3900	1	370	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	237	"fast"	500	1	0	1	483	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	238	"fast"	500	1	0	1	422	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	239	"fast"	500	2	1900	1	450	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	240	"fast"	500	1	0	1	423	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	241	"fast"	500	1	0	1	365	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	242	"fast"	500	1	0	1	420	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	243	"fast"	500	1	0	1	349	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	244	"fast"	500	2	1900	0	327	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	245	"fast"	500	1	0	1	383	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	246	"fast"	500	2	1900	1	372	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	247	"fast"	500	1	0	1	469	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	248	"slow"	1000	2	1900	1	507	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	249	"fast"	500	2	1900	0	366	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	250	"fast"	500	2	1900	1	390	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	251	"fast"	500	3	3900	1	466	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	252	"fast"	500	2	1900	1	442	"BlackTool"	"Black"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	253	"fast"	500	1	0	1	450	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	254	"slow"	1000	1	0	0	0	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	255	"fast"	500	1	0	1	316	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	256	"fast"	500	3	3900	0	311	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	257	"fast"	500	3	3900	1	333	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	258	"fast"	500	2	1900	1	365	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	259	"fast"	500	2	1900	1	437	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	260	"fast"	500	1	0	1	318	"BlackGun"	"Black"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	261	"fast"	500	1	0	0	339	"NeutralGun"	"Neutral"	"Gun"	"white"
102	"WIT_neutral_black"	"LeftGun"	262	"fast"	500	2	1900	0	398	"NeutralTool"	"Neutral"	"Tool"	"white"
102	"WIT_neutral_black"	"LeftGun"	263	"fast"	500	2	1900	1	367	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	1	"fast"	500	1	0	1	381	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	2	"slow"	1000	3	3900	1	589	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	3	"fast"	500	2	1900	1	431	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	4	"fast"	500	3	3900	1	398	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	5	"fast"	500	2	1900	1	398	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	6	"fast"	500	1	0	1	408	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	7	"fast"	500	1	0	1	388	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	8	"fast"	500	3	3900	0	439	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	9	"fast"	500	2	1900	1	472	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	10	"fast"	500	2	1900	1	465	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	11	"fast"	500	1	0	1	354	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	12	"fast"	500	3	3900	1	474	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	13	"fast"	500	1	0	1	382	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	14	"fast"	500	3	3900	1	462	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	15	"fast"	500	2	1900	1	468	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	16	"fast"	500	3	3900	1	416	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	17	"slow"	1000	2	1900	1	540	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	18	"fast"	500	2	1900	1	433	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	19	"fast"	500	2	1900	0	453	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	20	"fast"	500	2	1900	1	389	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	21	"fast"	500	2	1900	1	446	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	22	"fast"	500	1	0	1	427	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	23	"slow"	1000	2	1900	1	526	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	24	"fast"	500	1	0	0	444	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	25	"fast"	500	3	3900	1	400	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	26	"fast"	500	2	1900	1	484	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	27	"fast"	500	1	0	1	441	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	28	"fast"	500	3	3900	1	480	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	29	"slow"	1000	2	1900	1	530	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	30	"slow"	1000	3	3900	1	528	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	31	"slow"	1000	3	3900	1	507	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	32	"fast"	500	3	3900	1	441	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	34	"fast"	500	1	0	1	463	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	35	"fast"	500	3	3900	1	397	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	36	"fast"	500	1	0	1	453	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	37	"fast"	500	2	1900	1	478	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	38	"fast"	500	2	1900	1	331	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	39	"slow"	1000	3	3900	1	511	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	40	"fast"	500	2	1900	1	437	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	41	"fast"	500	3	3900	1	484	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	42	"fast"	500	3	3900	1	405	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	43	"fast"	500	3	3900	1	339	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	44	"fast"	500	1	0	1	409	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	45	"fast"	500	1	0	0	407	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	46	"slow"	1000	1	0	1	519	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	47	"slow"	1000	3	3900	1	526	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	48	"fast"	500	3	3900	0	408	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	49	"fast"	500	3	3900	0	405	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	50	"slow"	1000	1	0	1	512	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	51	"fast"	500	1	0	1	497	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	52	"slow"	1000	1	0	1	617	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	53	"fast"	500	2	1900	1	409	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	54	"slow"	1000	1	0	1	516	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	55	"fast"	500	1	0	1	482	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	56	"fast"	500	2	1900	1	419	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	57	"slow"	1000	2	1900	1	527	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	58	"fast"	500	1	0	1	404	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	59	"fast"	500	2	1900	1	400	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	60	"fast"	500	3	3900	1	445	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	61	"slow"	1000	1	0	1	516	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	62	"fast"	500	2	1900	1	465	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	63	"fast"	500	3	3900	1	368	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	64	"slow"	1000	1	0	0	0	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	65	"fast"	500	2	1900	1	363	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	67	"fast"	500	1	0	1	428	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	68	"fast"	500	2	1900	1	366	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	69	"fast"	500	1	0	1	469	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	70	"fast"	500	2	1900	1	448	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	71	"fast"	500	1	0	1	499	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	72	"fast"	500	1	0	1	483	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	73	"fast"	500	2	1900	1	443	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	74	"fast"	500	2	1900	1	423	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	75	"slow"	1000	1	0	1	538	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	76	"slow"	1000	1	0	1	516	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	77	"fast"	500	3	3900	1	417	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	78	"fast"	500	1	0	1	476	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	79	"fast"	500	3	3900	1	421	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	80	"fast"	500	2	1900	1	393	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	81	"fast"	500	3	3900	1	475	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	82	"fast"	500	3	3900	1	450	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	83	"fast"	500	1	0	1	360	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	84	"slow"	1000	3	3900	1	510	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	85	"fast"	500	2	1900	0	420	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	86	"fast"	500	2	1900	1	434	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	87	"slow"	1000	2	1900	1	527	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	88	"fast"	500	3	3900	1	316	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	89	"slow"	1000	3	3900	1	514	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	90	"fast"	500	2	1900	1	489	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	91	"fast"	500	3	3900	1	470	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	92	"fast"	500	3	3900	1	415	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	93	"fast"	500	1	0	0	380	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	94	"fast"	500	2	1900	1	401	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	95	"fast"	500	1	0	1	399	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	96	"fast"	500	1	0	1	417	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	97	"fast"	500	2	1900	0	396	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	98	"slow"	1000	3	3900	1	506	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	100	"fast"	500	3	3900	1	380	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	101	"fast"	500	3	3900	1	429	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	102	"fast"	500	2	1900	1	396	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	103	"fast"	500	3	3900	1	375	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	104	"fast"	500	2	1900	1	487	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	105	"fast"	500	2	1900	1	377	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	106	"fast"	500	1	0	1	411	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	107	"fast"	500	3	3900	1	487	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	108	"fast"	500	2	1900	1	469	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	109	"fast"	500	1	0	1	467	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	110	"fast"	500	3	3900	1	482	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	111	"fast"	500	2	1900	1	452	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	112	"fast"	500	3	3900	1	412	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	113	"slow"	1000	1	0	1	554	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	114	"fast"	500	1	0	1	375	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	115	"fast"	500	1	0	1	468	"NeutralGun"	"Neutral"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	116	"fast"	500	2	1900	1	429	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	117	"fast"	500	2	1900	1	410	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	118	"fast"	500	2	1900	1	472	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	119	"slow"	1000	2	1900	1	521	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	120	"fast"	500	3	3900	1	363	"BlackGun"	"Black"	"Gun"	"white"
120	"WIT_neutral_black"	"LeftGun"	121	"fast"	500	3	3900	1	456	"BlackTool"	"Black"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	122	"fast"	500	1	0	1	482	"NeutralTool"	"Neutral"	"Tool"	"white"
120	"WIT_neutral_black"	"LeftGun"	123	"fast"	500	1	0	1	428	"NeutralTool"	"Neutral"	"Tool"	"white"
